ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
1010,1952,PhD,Married,73666,2,0,2023-09-11,789,189,44,98,85,129,15,6,9,8,13,0,1,0,1,0,39,73,1334,2,38
1011,1993,Graduation,Widow,52675,1,2,2024-04-26,580,244,293,262,120,427,4,6,6,4,17,1,0,0,0,0,71,32,1926,1,20
1012,1941,High School,Widow,82646,1,1,2024-04-03,1232,288,472,143,8,270,8,4,4,6,15,0,0,0,1,0,33,84,2413,1,22
1013,1979,Basic,Single,110276,2,0,2024-02-14,434,55,239,266,413,63,3,16,6,13,19,0,0,1,0,0,74,46,1470,1,38
1014,1949,Graduation,Widow,117780,1,2,2022-05-25,1079,329,312,462,492,455,3,4,12,1,6,0,1,0,0,0,99,76,3129,1,20
1015,1955,Graduation,Widow,63064,2,1,2024-09-09,445,159,332,468,100,284,13,19,5,5,0,1,1,0,1,0,37,70,1788,3,42
1016,1948,Master,Single,101593,2,0,2023-01-23,210,170,97,12,308,468,10,7,5,1,6,0,0,1,0,0,24,77,1265,1,23
1017,1970,High School,Single,100134,2,2,2022-09-16,1148,73,384,250,364,270,1,0,3,10,0,0,0,0,0,0,85,55,2489,0,14
1018,1982,High School,Divorced,133825,2,1,2024-01-10,569,414,37,163,39,378,6,4,12,1,4,0,1,0,1,0,95,43,1600,2,23
1019,1947,Master,Divorced,142796,1,2,2022-07-16,1466,322,392,463,34,2,9,0,1,7,16,1,0,0,0,1,32,78,2679,2,17
1020,1976,PhD,Single,22933,1,1,2024-08-16,1244,499,350,85,395,133,8,4,12,0,10,1,0,0,0,1,94,49,2706,2,24
1021,2000,PhD,Together,32135,2,0,2022-12-14,1374,42,220,26,51,320,0,10,12,8,6,1,0,0,1,0,40,25,2033,2,30
1022,1953,Master,Together,139606,2,2,2022-12-24,153,48,418,332,137,375,13,12,11,2,5,0,0,0,0,1,58,72,1463,1,38
1023,1969,Graduation,Together,44592,1,1,2024-12-09,1175,287,141,122,418,132,12,18,14,6,14,1,1,0,1,0,61,56,2275,3,50
1024,1984,Basic,Married,107128,2,1,2023-04-26,1323,86,238,358,400,492,2,3,8,8,5,0,0,0,0,0,52,41,2897,0,21
1025,1956,PhD,Divorced,140475,2,2,2022-10-10,863,106,231,156,91,438,15,6,12,0,15,0,1,1,0,0,50,69,1885,2,33
1026,1989,Basic,Together,135911,2,2,2025-01-12,1397,442,455,134,273,329,15,6,15,13,12,0,1,0,1,1,9,36,3030,3,49
1027,1963,High School,Together,59774,2,0,2022-05-05,891,482,450,229,63,90,2,0,0,2,13,0,0,0,0,0,92,62,2205,0,4
1028,1950,High School,Together,88992,1,1,2024-11-26,650,250,378,221,398,280,4,7,12,15,18,0,0,0,1,1,30,75,2177,2,38
1029,1978,PhD,Single,106387,1,1,2022-10-07,655,303,77,172,236,485,8,0,14,15,17,1,1,1,0,0,69,47,1928,3,37
1030,1978,Graduation,Widow,48395,0,1,2022-09-21,405,127,333,20,283,242,1,7,11,15,20,0,0,1,1,0,68,47,1410,2,34
1031,1987,High School,Married,148155,0,2,2023-01-31,403,42,169,139,389,255,0,6,2,4,7,1,0,1,1,0,55,38,1397,3,12
1032,1985,Basic,Widow,41983,0,2,2022-11-09,101,72,37,383,188,450,12,8,13,8,8,1,0,1,0,0,43,40,1231,2,41
1033,1947,Graduation,Divorced,121348,0,0,2024-04-24,1011,206,93,388,370,476,14,13,3,10,10,1,1,1,1,1,80,78,2544,5,40
1034,1989,PhD,Widow,43044,0,2,2022-05-30,1021,315,331,336,91,127,4,14,7,4,2,0,0,0,1,1,43,36,2221,2,29
1035,1992,High School,Married,100424,0,1,2022-05-18,95,429,294,234,78,264,3,14,11,8,20,0,1,0,1,1,2,33,1394,3,36
1036,1950,PhD,Together,33592,0,1,2024-09-13,562,242,173,337,273,99,8,2,4,3,11,0,0,0,1,0,99,75,1686,1,17
1037,1959,Graduation,Together,94198,2,2,2023-01-17,862,267,232,41,477,193,2,3,2,6,1,0,0,0,0,1,94,66,2072,1,13
1038,1946,Graduation,Single,154656,0,0,2023-04-21,244,370,270,170,95,367,14,13,10,11,5,0,0,1,1,1,4,79,1516,3,48
1039,1977,Graduation,Single,135841,0,2,2022-11-08,254,429,399,282,125,391,8,14,1,12,10,1,1,1,0,1,90,48,1880,4,35
1040,1941,Master,Married,120071,0,0,2022-06-28,927,290,354,16,402,96,13,11,3,8,4,1,0,1,0,0,74,84,2085,2,35
1041,1999,Master,Together,123381,1,2,2024-07-22,350,389,378,66,4,270,3,0,13,0,16,0,1,0,0,0,11,26,1457,1,16
1042,1959,Basic,Widow,77541,2,2,2023-11-29,1231,119,419,446,166,331,7,14,9,9,11,1,0,1,0,1,89,66,2712,3,39
1043,1976,Graduation,Widow,78882,0,2,2024-07-26,669,30,485,500,437,32,10,13,4,10,9,0,1,0,1,0,47,49,2153,2,37
1044,1983,Graduation,Married,158641,2,2,2023-10-05,1210,392,221,474,87,204,5,4,12,1,13,1,1,0,0,1,76,42,2588,3,22
1045,1998,High School,Single,56686,0,0,2024-08-30,784,252,455,319,392,137,12,15,2,14,3,1,0,0,1,0,44,27,2339,2,43
1046,1964,Basic,Widow,141451,1,0,2023-11-14,484,129,10,5,139,124,12,19,0,6,7,1,0,1,1,0,92,61,891,3,37
1047,1965,Basic,Divorced,115615,2,1,2022-08-29,1180,210,205,376,262,79,8,19,15,11,0,0,0,1,1,1,51,60,2312,3,53
1048,2000,PhD,Married,32317,2,0,2023-11-04,43,159,294,293,416,344,13,11,0,12,17,0,0,1,1,0,95,25,1549,2,36
1049,1985,Graduation,Divorced,104316,0,1,2025-03-02,583,379,150,9,10,33,7,10,6,15,14,1,0,1,1,1,56,40,1164,4,38
1050,1952,High School,Divorced,69588,0,2,2022-06-18,36,172,3,154,256,72,12,7,6,9,6,0,0,0,0,0,65,73,693,0,34
1051,1944,PhD,Single,128022,1,2,2024-09-05,1318,427,319,194,258,356,14,1,11,0,0,1,1,1,0,1,24,81,2872,4,26
1052,1977,Master,Together,129125,1,1,2024-12-06,1179,77,424,102,458,204,9,5,1,10,17,1,0,0,0,1,18,48,2444,2,25
1053,1984,Graduation,Married,104705,0,0,2023-11-23,9,18,199,463,29,316,12,8,8,15,18,1,1,1,0,0,26,41,1034,3,43
1054,1993,Basic,Together,157744,1,1,2023-09-15,945,164,9,240,201,347,9,20,5,7,15,0,0,1,0,1,72,32,1906,2,41
1055,1980,Graduation,Widow,76906,1,0,2025-03-22,582,352,4,194,69,151,2,11,9,8,4,0,1,0,0,1,89,45,1352,2,30
1056,1955,Graduation,Widow,60373,0,1,2022-07-07,268,289,115,198,85,371,10,6,6,0,0,0,0,0,0,1,83,70,1326,1,22
1057,1946,Master,Married,35419,0,2,2023-10-08,824,306,165,18,24,87,10,1,3,10,20,0,0,0,1,0,94,79,1424,1,24
1058,1984,High School,Single,142567,0,2,2023-07-15,75,208,218,355,240,267,8,2,7,1,14,1,1,1,0,0,100,41,1363,3,18
1059,1989,High School,Widow,44969,0,0,2024-05-22,1092,446,77,344,79,292,10,5,4,4,7,0,0,0,0,0,97,36,2330,0,23
1060,1959,High School,Widow,136348,2,0,2023-10-20,1080,2,132,138,433,330,1,7,9,13,17,1,1,0,1,0,46,66,2115,3,30
1061,1994,PhD,Together,100295,2,0,2025-01-22,80,137,438,356,67,342,3,18,9,0,5,1,0,1,0,0,96,31,1420,2,30
1062,1983,High School,Widow,40599,1,0,2022-07-21,690,353,114,192,123,341,3,17,2,5,15,0,0,0,0,1,75,42,1813,1,27
1063,1978,PhD,Single,131710,1,2,2022-07-29,1320,107,299,171,441,374,4,8,7,8,15,1,0,1,1,0,96,47,2712,3,27
1064,1991,Master,Widow,61182,1,2,2024-02-27,33,386,345,187,311,157,5,15,0,8,15,0,0,0,0,0,24,34,1419,0,28
1065,1947,Graduation,Widow,95749,0,0,2022-07-12,142,287,393,411,427,208,1,5,0,4,14,0,0,0,1,1,49,78,1868,2,10
1066,1990,PhD,Divorced,121376,1,0,2023-02-27,962,406,167,262,188,152,15,7,9,1,3,0,0,0,0,0,1,35,2137,0,32
1067,1976,Master,Single,33247,2,1,2024-03-25,194,250,272,437,293,81,11,0,3,7,3,0,0,0,0,0,14,49,1527,0,21
1068,1990,PhD,Widow,43506,0,2,2023-12-23,850,279,234,401,400,10,7,6,13,2,16,0,0,0,0,0,74,35,2174,0,28
1069,1942,Master,Single,114329,0,0,2023-04-23,1481,255,334,217,142,124,12,8,2,11,9,1,0,1,0,0,99,83,2553,2,33
1070,1962,High School,Single,100828,1,0,2025-04-25,616,160,340,208,236,450,1,4,0,4,4,1,0,1,1,0,36,63,2010,3,9
1071,1974,High School,Widow,144576,2,1,2023-12-03,562,491,102,362,125,214,11,1,10,10,10,1,1,1,0,1,11,51,1856,4,32
1072,1967,Master,Widow,31117,1,1,2023-09-10,649,333,394,175,232,387,3,4,7,8,4,0,0,0,0,1,19,58,2170,1,22
1073,1982,Basic,Single,38732,0,1,2024-02-23,708,120,420,67,89,367,2,17,1,0,15,0,0,0,1,1,81,43,1771,2,20
1074,1963,Master,Together,72045,1,0,2022-08-18,819,164,294,482,363,66,15,9,4,14,20,0,1,0,1,1,58,62,2188,3,42
1075,1944,PhD,Together,51416,0,2,2024-06-08,163,236,473,177,56,188,2,14,3,6,16,0,0,1,1,0,3,81,1293,2,25
1076,1972,Master,Single,15048,0,1,2024-11-20,1139,362,181,368,365,369,13,2,11,9,12,1,1,0,1,1,53,53,2784,4,35
1077,1981,Graduation,Single,53463,2,2,2024-04-13,641,247,457,133,127,371,1,18,2,4,6,0,0,1,0,1,49,44,1976,2,25
1078,1961,Basic,Together,54116,2,1,2024-08-21,1011,263,450,282,82,432,7,0,12,1,0,0,1,0,0,0,13,64,2520,1,20
1079,1940,Master,Together,133744,1,2,2024-06-29,1254,284,366,98,327,270,12,2,15,7,19,0,0,1,0,1,71,85,2599,2,36
1080,1994,Basic,Divorced,154265,1,0,2022-12-23,96,439,444,250,310,220,6,14,11,3,1,1,1,1,0,1,99,31,1759,4,34
1081,1966,Basic,Together,91415,1,2,2023-09-08,805,378,295,144,386,109,13,5,12,14,0,1,0,0,1,1,41,59,2117,3,44
1082,1992,Master,Together,117231,2,0,2023-01-07,611,375,78,136,21,53,10,5,9,14,14,0,1,0,0,0,85,33,1274,1,38
1083,1971,Master,Married,132220,2,2,2023-05-08,1426,41,96,42,34,158,7,4,12,15,2,1,0,1,1,0,29,54,1797,3,38
1084,1946,High School,Widow,66292,2,2,2023-09-10,930,471,395,467,193,491,13,9,7,9,4,0,0,0,0,1,52,79,2947,1,38
1085,1967,Master,Divorced,68912,2,2,2023-07-31,1010,53,75,230,69,398,4,1,7,13,2,0,0,1,0,1,4,58,1835,2,25
1086,1963,Master,Divorced,97994,2,1,2022-08-14,1312,217,105,470,0,128,3,11,10,14,1,0,0,0,1,1,90,62,2232,2,38
1087,1980,High School,Single,93573,1,0,2023-08-12,248,358,157,343,147,42,8,1,7,11,4,1,1,1,0,0,67,45,1295,3,27
1088,1997,High School,Married,94835,0,2,2024-04-29,765,39,92,43,235,236,10,14,9,11,8,0,1,0,1,1,63,28,1410,3,44
1089,1993,Graduation,Widow,128961,1,1,2023-06-15,1265,192,51,412,270,447,11,13,2,3,4,0,0,0,1,0,68,32,2637,1,29
1090,1969,Master,Divorced,105246,1,0,2022-10-16,210,65,13,341,409,20,1,8,2,9,6,0,1,0,1,0,5,56,1058,2,20
1091,1985,PhD,Together,38406,1,2,2025-02-05,59,387,273,467,250,420,12,17,0,2,9,0,0,0,1,0,56,40,1856,1,31
1092,1949,Basic,Together,17128,2,2,2022-07-14,458,6,308,163,346,199,15,14,10,13,9,0,0,1,0,1,17,76,1480,2,52
1093,1967,High School,Together,148804,2,0,2024-10-28,97,82,483,441,386,149,0,3,0,8,15,1,0,0,1,1,0,58,1638,3,11
1094,1951,Master,Widow,120957,2,2,2022-08-12,21,266,432,260,202,484,1,15,3,5,6,0,0,0,1,0,85,74,1665,1,24
1095,1986,PhD,Divorced,48437,2,1,2022-08-15,284,383,20,458,281,323,0,20,8,6,1,0,0,1,1,1,17,39,1749,3,34
1096,1973,Basic,Widow,92118,2,1,2024-07-18,215,62,399,58,277,199,9,20,15,0,11,1,1,0,1,0,3,52,1210,3,44
1097,1981,Master,Single,31360,1,2,2024-10-06,661,85,65,11,371,80,4,15,13,4,15,0,0,0,1,1,28,44,1273,2,36
1098,1957,PhD,Single,111789,0,2,2024-01-01,1408,101,276,415,206,181,9,10,8,10,14,0,0,0,0,1,81,68,2587,1,37
1099,1979,Basic,Married,158886,2,2,2024-02-03,1483,224,178,65,455,484,8,8,4,12,15,0,0,1,0,1,91,46,2889,2,32
1100,1991,PhD,Single,28927,0,2,2024-01-06,892,445,488,412,268,384,5,13,15,8,3,0,1,0,0,1,27,34,2889,2,41
1101,1998,High School,Divorced,15221,2,1,2023-04-27,463,497,35,390,238,191,1,3,13,3,19,1,0,0,0,0,70,27,1814,1,20
1102,1974,Master,Divorced,109173,0,2,2022-09-12,348,58,167,54,492,387,9,19,3,13,13,0,1,1,1,1,70,51,1506,4,44
1103,1989,PhD,Divorced,43756,1,2,2023-05-24,180,19,445,124,331,148,12,19,10,5,3,1,0,1,1,1,12,36,1247,4,46
1104,1970,PhD,Together,88979,2,2,2024-04-29,391,453,161,38,482,443,12,5,15,7,18,0,1,1,1,1,8,55,1968,4,39
1105,1969,Master,Together,23174,1,1,2024-07-31,1482,217,475,90,266,447,8,8,7,7,18,0,0,0,0,0,20,56,2977,0,30
1106,1967,Basic,Divorced,76667,2,0,2024-12-07,755,253,117,191,181,21,13,1,10,5,20,1,1,1,0,1,1,58,1518,4,29
1107,1992,Master,Single,128171,0,0,2024-06-29,1100,87,336,33,402,95,13,12,10,13,15,0,0,0,0,1,97,33,2053,1,48
1108,1986,PhD,Single,118355,1,1,2025-03-27,10,320,106,78,310,206,15,11,3,0,3,0,0,0,1,0,73,39,1030,1,29
1109,1977,Graduation,Married,98395,2,0,2024-02-18,1409,411,103,292,295,403,13,20,4,11,12,0,1,0,1,1,79,48,2913,3,48
1110,1957,Basic,Widow,115346,1,1,2023-05-22,107,268,155,410,367,117,1,17,2,12,11,1,1,1,1,0,54,68,1424,4,32
1111,1960,PhD,Married,121439,1,0,2024-01-24,531,249,83,121,428,369,10,7,14,8,19,0,1,0,1,1,50,65,1781,3,39
1112,1994,Graduation,Widow,115024,0,0,2022-12-20,88,71,217,398,383,345,13,17,15,5,13,1,0,1,1,0,61,31,1502,3,50
1113,1955,Basic,Single,129082,1,0,2024-04-20,226,383,138,44,207,188,8,14,10,14,11,1,1,1,0,1,54,70,1186,4,46
1114,1993,High School,Divorced,157899,2,1,2023-01-02,98,447,119,442,384,174,5,4,3,13,12,1,1,1,1,0,28,32,1664,4,25
1115,1999,Master,Together,70369,2,2,2022-08-28,623,280,479,38,128,278,0,15,4,15,12,1,1,1,0,0,56,26,1826,3,34
1116,1945,Basic,Married,60458,1,2,2024-11-12,153,214,470,4,268,349,9,20,7,9,14,1,1,0,1,1,20,80,1458,4,45
1117,1957,Basic,Married,139484,1,0,2023-06-08,540,204,111,370,479,95,10,4,11,6,13,1,0,1,0,1,2,68,1799,3,31
1118,1996,PhD,Single,51456,2,2,2024-08-14,674,4,395,6,208,150,13,10,15,3,9,0,0,0,0,0,25,29,1437,0,41
1119,1968,Graduation,Widow,64342,1,0,2024-01-20,1408,151,181,377,85,98,11,16,3,14,1,0,0,1,1,0,82,57,2300,2,44
1120,1955,Basic,Married,115819,0,2,2024-10-01,1254,60,13,413,257,491,15,2,10,6,19,1,1,1,1,0,56,70,2488,4,33
1121,1988,Master,Widow,109447,0,1,2024-11-12,777,222,70,174,439,443,14,5,11,0,19,0,1,1,0,0,28,37,2125,2,30
1122,1969,Basic,Married,124375,1,0,2025-04-03,552,150,449,445,255,466,10,4,8,12,12,0,0,0,0,1,37,56,2317,1,34
1123,1976,Basic,Divorced,55440,2,1,2024-10-14,1430,368,460,465,64,373,0,10,4,12,16,0,0,1,1,1,99,49,3160,3,26
1124,1979,PhD,Single,90620,0,1,2024-03-03,348,472,483,316,412,11,14,19,12,5,7,0,1,1,0,1,32,46,2042,3,50
1125,1982,Basic,Widow,47911,1,2,2024-04-04,282,450,225,36,18,342,9,1,1,6,6,0,0,1,0,0,64,43,1353,1,17
1126,1964,Graduation,Single,50200,1,2,2022-05-30,1194,346,63,79,105,43,10,18,14,2,9,0,1,1,0,1,28,61,1830,3,44
1127,1961,PhD,Together,18041,1,0,2025-02-12,943,138,427,298,37,240,7,10,5,11,8,0,1,0,0,0,48,64,2083,1,33
1128,1941,High School,Single,33807,0,1,2024-10-26,245,267,485,320,307,193,6,12,7,2,0,0,1,0,0,0,46,84,1817,1,27
1129,1971,High School,Widow,19117,2,0,2023-02-18,258,165,192,494,188,157,0,12,12,2,0,1,0,0,0,0,53,54,1454,1,26
1130,1994,PhD,Widow,52747,0,2,2022-11-15,653,314,13,446,431,210,13,17,0,14,19,0,0,0,0,0,61,31,2067,0,44
1131,1960,Graduation,Together,142585,2,2,2024-06-09,303,455,227,496,152,405,4,9,4,4,11,0,0,0,0,1,0,65,2038,1,21
1132,1951,PhD,Together,129487,2,0,2023-04-05,1196,190,444,235,59,143,7,8,9,9,4,0,1,1,1,1,58,74,2267,4,33
1133,1971,PhD,Married,50592,1,1,2023-05-09,846,288,380,323,309,441,11,16,9,4,5,0,0,0,0,1,81,54,2587,1,40
1134,1953,PhD,Widow,37194,2,1,2022-05-08,1304,332,437,447,462,148,8,4,13,12,9,0,0,1,0,0,12,72,3130,1,37
1135,1962,PhD,Single,50971,2,1,2024-12-09,915,84,378,169,211,262,12,7,11,11,4,0,1,1,1,0,74,63,2019,3,41
1136,1991,Basic,Together,124014,2,1,2024-01-12,1368,72,106,402,195,294,12,15,8,10,12,0,1,0,1,1,80,34,2437,3,45
1137,1956,Master,Single,134545,1,2,2023-07-14,250,148,194,340,192,491,4,7,13,9,11,1,1,1,1,1,89,69,1615,5,33
1138,1961,High School,Together,126595,0,0,2022-10-04,1068,267,25,54,153,417,5,20,14,13,6,1,1,1,0,0,0,64,1984,3,52
1139,1957,Graduation,Widow,62132,1,2,2024-03-25,1080,350,228,313,191,271,13,6,14,0,14,0,0,0,0,0,44,68,2433,0,33
1140,1996,Basic,Together,134116,2,2,2022-06-04,492,104,224,62,12,258,10,14,4,13,19,1,1,0,1,1,51,29,1152,4,41
1141,1978,High School,Widow,148540,2,2,2024-07-26,1183,411,204,28,161,469,9,18,1,4,6,1,1,1,1,1,84,47,2456,5,32
1142,1984,Master,Together,126181,1,2,2022-12-23,978,314,101,360,249,470,1,2,11,7,5,0,1,1,1,0,41,41,2472,3,21
1143,1996,PhD,Married,159716,1,0,2023-08-04,1354,487,105,71,101,11,3,5,2,4,4,0,1,1,0,1,62,29,2129,3,14
1144,1957,Master,Together,132976,2,0,2023-05-10,1003,365,394,102,384,395,12,3,14,14,2,1,1,1,1,0,36,68,2643,4,43
1145,1975,High School,Married,115850,2,1,2023-06-11,574,190,194,470,8,115,10,4,3,4,18,1,0,0,1,0,24,50,1551,2,21
1146,1940,High School,Married,108141,2,0,2024-06-30,659,265,302,381,110,374,11,2,0,7,2,0,1,0,1,0,75,85,2091,2,20
1147,1973,Basic,Single,74176,1,2,2024-08-29,1496,309,417,474,222,55,7,2,14,15,8,0,0,0,0,0,52,52,2973,0,38
1148,2000,Basic,Widow,63704,1,1,2024-01-13,988,128,63,41,396,188,1,1,6,3,7,1,0,0,0,0,62,25,1804,1,11
1149,1952,Graduation,Together,126351,0,1,2022-08-03,462,241,47,95,326,123,0,3,1,14,19,0,0,0,0,0,61,73,1294,0,18
1150,1945,PhD,Together,16947,2,0,2022-06-28,188,236,496,46,384,284,13,16,14,0,0,0,0,0,1,0,4,80,1634,1,43
1151,1955,Master,Divorced,145588,0,1,2022-10-21,540,107,89,367,75,357,5,14,3,4,14,1,1,0,1,0,40,70,1535,3,26
1152,1986,PhD,Together,77062,1,0,2024-03-08,606,479,259,487,230,256,5,16,11,5,0,0,0,0,0,1,33,39,2317,1,37
1153,1966,Master,Widow,146525,2,1,2024-05-08,1456,169,467,46,442,265,3,1,12,7,11,0,0,0,1,1,50,59,2845,2,23
1154,1971,PhD,Widow,85582,2,2,2023-02-23,169,474,296,1,302,91,5,7,8,15,9,1,1,0,1,1,57,54,1333,4,35
1155,1975,High School,Together,122698,0,1,2024-04-25,722,382,370,221,404,425,4,11,15,1,15,1,0,1,1,0,25,50,2524,3,31
1156,1988,High School,Married,158174,2,0,2023-10-15,1143,368,264,405,388,141,9,17,7,1,7,1,1,1,0,0,76,37,2709,3,34
1157,1955,PhD,Divorced,111198,1,2,2023-08-29,496,436,62,351,383,169,5,13,15,13,13,1,0,1,0,1,31,70,1897,3,46
1158,1984,Graduation,Widow,23771,0,1,2023-02-25,1350,475,83,119,71,371,14,19,1,10,1,1,0,0,1,0,9,41,2469,2,44
1159,1970,High School,Divorced,24926,0,0,2024-08-05,1325,69,387,107,332,497,13,1,6,8,3,0,0,0,0,0,50,55,2717,0,28
1160,1981,Graduation,Divorced,141685,0,2,2022-09-03,421,84,107,25,406,68,15,2,3,14,10,1,0,1,0,0,32,44,1111,2,34
1161,1985,High School,Widow,111620,0,2,2023-08-15,1423,268,61,367,154,238,15,14,15,1,15,0,0,0,1,0,92,40,2511,1,45
1162,1971,Basic,Married,44665,2,2,2023-03-08,159,366,481,40,202,312,9,1,10,8,20,1,0,1,0,0,76,54,1560,2,28
1163,1968,Basic,Married,141230,1,0,2024-05-13,153,424,250,198,125,425,12,15,9,14,18,0,1,1,1,0,0,57,1575,3,50
1164,1990,PhD,Widow,35988,0,2,2023-10-16,1012,242,379,164,72,356,4,9,7,14,3,0,1,0,1,1,75,35,2225,3,34
1165,1941,Master,Together,52247,1,1,2024-05-01,123,5,309,320,8,31,10,1,0,10,2,1,1,1,0,0,95,84,796,3,21
1166,1945,Basic,Together,152994,1,1,2022-06-20,435,162,183,271,461,344,2,20,5,8,10,1,1,0,1,1,43,80,1856,4,35
1167,1958,High School,Divorced,88248,1,2,2023-07-08,26,213,383,98,116,352,12,7,14,2,1,0,0,0,1,0,34,67,1188,1,35
1168,1954,High School,Together,136880,0,2,2024-02-17,1373,91,162,243,462,174,0,19,9,14,3,1,0,1,1,1,54,71,2505,4,42
1169,1965,Basic,Divorced,150515,0,0,2022-05-10,442,76,212,418,224,19,3,4,2,13,1,1,1,1,0,1,70,60,1391,4,22
1170,1984,Basic,Together,35508,2,1,2023-03-28,958,240,97,101,129,148,2,11,9,15,2,0,0,1,0,0,83,41,1673,1,37
1171,1955,Master,Married,152194,0,2,2022-12-19,788,34,107,362,249,351,5,3,10,10,12,1,1,1,0,0,68,70,1891,3,28
1172,1959,Basic,Married,38185,0,2,2022-09-29,384,500,46,253,204,327,8,18,14,10,4,1,1,1,0,1,63,66,1714,4,50
1173,1982,PhD,Married,79285,1,1,2023-02-05,998,2,409,309,238,29,3,19,5,6,13,1,0,0,0,1,95,43,1985,2,33
1174,1977,Master,Together,138850,1,2,2023-04-26,214,159,259,361,364,436,2,19,12,2,0,0,0,1,1,0,30,48,1793,2,35
1175,1963,Basic,Divorced,35468,1,0,2022-05-10,697,359,184,95,238,149,11,8,1,1,0,0,0,0,0,0,91,62,1722,0,21
1176,1970,High School,Divorced,156347,2,1,2024-07-27,427,96,244,240,190,122,8,11,5,14,16,1,0,1,0,1,84,55,1319,3,38
1177,1975,Basic,Married,96919,0,1,2022-11-10,1209,102,130,147,451,104,12,5,5,6,1,0,0,1,0,1,6,50,2143,2,28
1178,1973,PhD,Married,28834,0,2,2023-06-22,1080,355,260,374,104,469,1,19,10,14,4,1,0,1,1,1,96,52,2642,4,44
1179,1962,PhD,Together,105058,2,1,2024-06-10,1052,48,57,346,237,110,0,10,8,2,12,0,0,0,0,0,45,63,1850,0,20
1180,1967,High School,Together,155255,0,0,2023-10-31,641,275,483,303,66,106,0,3,12,11,11,0,0,0,1,1,66,58,1874,2,26
1181,1987,Master,Divorced,17826,0,1,2024-10-30,638,234,233,442,212,496,3,15,12,2,17,0,0,1,0,0,64,38,2255,1,32
1182,1975,High School,Single,137911,1,0,2024-09-30,1451,169,8,440,491,391,15,3,4,10,18,0,1,1,1,0,54,50,2950,3,32
1183,1961,Basic,Divorced,134022,1,2,2022-07-19,929,48,3,31,26,421,12,5,14,15,6,1,1,0,1,1,68,64,1458,4,46
1184,1962,High School,Together,149391,0,0,2024-11-30,1342,31,194,226,125,181,15,5,5,1,8,1,0,0,0,1,15,63,2099,2,26
1185,1984,Master,Widow,138006,2,2,2022-06-17,315,319,411,94,485,99,15,4,9,9,14,0,0,0,1,1,7,41,1723,2,37
1186,1969,Graduation,Together,101904,0,0,2022-05-22,1033,239,215,259,74,424,4,15,1,11,10,0,1,1,1,1,20,56,2244,4,31
1187,1957,High School,Together,125366,0,2,2025-02-03,216,304,204,3,459,269,6,12,14,12,19,1,1,1,1,1,42,68,1455,5,44
1188,1959,Master,Widow,107514,2,2,2024-12-01,266,80,492,40,327,131,2,8,13,5,14,1,1,1,1,0,27,66,1336,4,28
1189,1956,Graduation,Together,92232,0,0,2024-01-22,448,34,439,90,472,300,5,7,13,12,17,1,0,1,0,1,12,69,1783,3,37
1190,1954,Master,Divorced,90814,1,0,2024-01-19,744,179,51,498,51,161,11,7,8,6,6,0,1,1,1,1,17,71,1684,4,32
1191,1947,Master,Widow,58911,1,1,2024-06-16,789,325,181,101,151,452,14,17,4,8,7,0,0,1,0,0,75,78,1999,1,43
1192,1986,Graduation,Single,24260,1,2,2023-08-02,926,286,184,134,191,362,0,14,0,14,10,1,0,1,0,1,22,39,2083,3,28
1193,1952,High School,Together,94710,1,1,2022-09-05,1270,452,484,73,27,62,8,5,14,13,9,0,0,0,1,1,54,73,2368,2,40
1194,1960,Graduation,Single,83273,0,1,2022-05-24,1051,115,158,449,179,202,14,5,12,6,16,1,1,0,1,1,53,65,2154,4,37
1195,1947,High School,Single,31100,2,2,2023-04-22,415,176,428,277,238,372,4,0,6,0,16,0,1,0,0,0,16,78,1906,1,10
1196,1987,Master,Widow,139036,1,0,2024-09-25,819,321,33,294,465,113,13,11,4,4,6,1,0,1,0,1,40,38,2045,3,32
1197,1974,High School,Married,59323,0,0,2024-03-08,384,7,222,498,197,413,8,9,15,0,11,0,1,0,1,0,34,51,1721,2,32
1198,2000,PhD,Single,28531,2,2,2024-10-29,140,475,484,96,454,72,5,4,2,15,15,0,0,0,0,0,63,25,1721,0,26
1199,1988,Graduation,Single,91481,2,1,2025-02-02,569,98,434,358,334,412,13,4,6,12,2,0,1,0,0,0,99,37,2205,1,35
1200,1984,Graduation,Married,22156,2,1,2022-08-06,866,140,333,63,446,52,2,3,10,2,19,0,0,0,1,0,65,41,1900,1,17
1201,1951,Basic,Divorced,90187,2,1,2024-11-11,336,145,153,359,221,46,4,12,6,4,5,1,0,0,0,0,6,74,1260,1,26
1202,1952,Master,Married,142076,0,2,2023-01-23,1405,420,117,389,39,48,3,5,12,7,3,0,1,0,0,0,87,73,2418,1,27
1203,1953,Master,Divorced,36629,2,1,2024-02-05,629,466,359,38,306,364,5,12,15,12,9,1,1,0,1,0,4,72,2162,3,44
1204,1987,High School,Divorced,48245,0,1,2023-11-26,1182,444,43,96,150,307,1,10,13,3,18,0,0,0,1,1,72,38,2222,2,27
